0.000000000000000000e+00 7.001382660876222025e-04
1.000000000000000000e+00 7.048905883457355290e-04
2.000000000000000000e+00 6.980759433911807536e-04
3.000000000000000000e+00 6.933274784892967798e-04
4.000000000000000000e+00 6.821674533675789551e-04
5.000000000000000000e+00 6.734411559343824773e-04
6.000000000000000000e+00 6.661421732253440010e-04
7.000000000000000000e+00 6.599610217279945450e-04
8.000000000000000000e+00 6.546729344160773061e-04
9.000000000000000000e+00 6.500967507064265649e-04
1.000000000000000000e+01 6.460893931680001916e-04
1.100000000000000000e+01 6.425395525045137337e-04
1.200000000000000000e+01 6.393621849673647569e-04
1.300000000000000000e+01 6.364910824232222070e-04
1.400000000000000000e+01 6.338747731690012443e-04
1.500000000000000000e+01 6.314721160486289325e-04
1.600000000000000000e+01 6.292502733654826291e-04
1.700000000000000000e+01 6.271832207075681226e-04
1.800000000000000000e+01 6.252496001192427415e-04
1.900000000000000000e+01 6.234322559166689771e-04
2.000000000000000000e+01 6.217165368159388366e-04
2.100000000000000000e+01 6.200905176455421067e-04
2.200000000000000000e+01 6.185439010986094020e-04
2.300000000000000000e+01 6.170679814247179758e-04
2.400000000000000000e+01 6.156553283077425371e-04
2.500000000000000000e+01 6.142995614592796846e-04
2.600000000000000000e+01 6.129951391078426173e-04
2.700000000000000000e+01 6.117372932460798723e-04
2.800000000000000000e+01 6.105218026633506528e-04
2.900000000000000000e+01 6.093450022311568430e-04
3.000000000000000000e+01 6.082036349632455883e-04
3.100000000000000000e+01 6.070948263244830938e-04
3.200000000000000000e+01 6.060160070179303107e-04
3.300000000000000000e+01 6.049648824573084427e-04
3.400000000000000000e+01 6.039393872459115041e-04
3.500000000000000000e+01 6.029376839117922202e-04
3.600000000000000000e+01 6.019580966325201133e-04
3.700000000000000000e+01 6.009991076920763496e-04
3.800000000000000000e+01 6.000593264870269844e-04
3.900000000000000000e+01 5.991374997735693375e-04
4.000000000000000000e+01 5.982324718587605887e-04
4.100000000000000000e+01 5.973432083198016926e-04
4.200000000000000000e+01 5.964687289999036921e-04
4.300000000000000000e+01 5.956081582518657882e-04
4.400000000000000000e+01 5.947606548330506898e-04
4.500000000000000000e+01 5.939254659550852015e-04
4.600000000000000000e+01 5.931018806637893557e-04
4.700000000000000000e+01 5.922892631698511122e-04
4.800000000000000000e+01 5.914870102080433106e-04
4.900000000000000000e+01 5.906945614017291473e-04
5.000000000000000000e+01 5.899113914379133707e-04
5.100000000000000000e+01 5.891370123396702952e-04
5.200000000000000000e+01 5.883709781130936180e-04
5.300000000000000000e+01 5.876128713428262857e-04
5.400000000000000000e+01 5.868622958816734981e-04
5.500000000000000000e+01 5.861188777574264774e-04
5.600000000000000000e+01 5.853822587676098385e-04
5.700000000000000000e+01 5.846521133478100457e-04
5.800000000000000000e+01 5.839281358750879249e-04
5.900000000000000000e+01 5.832100436965298148e-04
6.000000000000000000e+01 5.824975592937482131e-04
6.100000000000000000e+01 5.817904372193137032e-04
6.200000000000000000e+01 5.810884304735962260e-04
6.300000000000000000e+01 5.803913175859791961e-04
6.400000000000000000e+01 5.796988789019861480e-04
6.500000000000000000e+01 5.790109093062535857e-04
6.600000000000000000e+01 5.783272181538378839e-04
6.700000000000000000e+01 5.776476197281186836e-04
6.800000000000000000e+01 5.769719411942090658e-04
6.900000000000000000e+01 5.763000186569680822e-04
